xmin,ymin,xmax,ymax,class,name,scores,filename
380,174,407,204,19,tvmonitor,0.058852274,2010_001646.jpg
247,2,256,19,4,bottle,0.057551224,2010_001646.jpg
158,108,258,168,19,tvmonitor,0.055623885,2010_001646.jpg
148,191,153,208,14,person,0.05264494,2010_001646.jpg
278,83,392,152,5,bus,0.052258432,2010_001646.jpg
167,163,258,202,5,bus,0.050403446,2010_001646.jpg
57,87,148,150,5,bus,0.05030048,2010_001646.jpg
330,86,500,215,18,train,0.050130654,2010_001646.jpg
45,28,422,371,11,dog,0.63837147,2010_002204.jpg
38,16,463,375,7,cat,0.5239677,2010_002204.jpg
367,46,499,364,7,cat,0.2760922,2010_002204.jpg
188,36,413,237,7,cat,0.15947187,2010_002204.jpg
68,55,246,361,11,dog,0.14744179,2010_002204.jpg
370,10,499,368,14,person,0.13910967,2010_002204.jpg
365,42,496,366,11,dog,0.12714785,2010_002204.jpg
70,61,244,346,7,cat,0.11720733,2010_002204.jpg
177,146,431,370,7,cat,0.07926116,2010_002204.jpg
134,25,380,322,7,cat,0.07111895,2010_002204.jpg
186,34,417,240,11,dog,0.061920956,2010_002204.jpg
119,309,301,416,7,cat,0.70016277,2010_004968.jpg
36,0,310,455,7,cat,0.6995259,2010_004968.jpg
111,311,333,430,11,dog,0.4778795,2010_004968.jpg
243,292,331,419,14,person,0.34843385,2010_004968.jpg
133,38,282,424,7,cat,0.34734058,2010_004968.jpg
92,288,333,439,14,person,0.16967364,2010_004968.jpg
13,0,330,452,11,dog,0.16892834,2010_004968.jpg
57,133,284,391,7,cat,0.16493604,2010_004968.jpg
48,238,333,424,11,dog,0.14824443,2010_004968.jpg
0,0,333,384,16,sheep,0.13065487,2010_004968.jpg
123,298,262,411,11,dog,0.113696255,2010_004968.jpg
53,246,330,426,7,cat,0.09891805,2010_004968.jpg
121,296,208,409,7,cat,0.090232246,2010_004968.jpg
53,139,325,425,14,person,0.07115052,2010_004968.jpg
129,37,284,429,11,dog,0.06465619,2010_004968.jpg
3,84,330,321,7,cat,0.054692477,2010_004968.jpg
46,49,146,202,11,dog,0.8706108,2010_005625.jpg
45,55,144,184,7,cat,0.35775825,2010_005625.jpg
31,128,135,269,11,dog,0.3480177,2010_005625.jpg
141,164,200,229,16,sheep,0.18072444,2010_005625.jpg
32,133,133,266,7,cat,0.17066339,2010_005625.jpg
27,29,144,270,12,horse,0.16727827,2010_005625.jpg
27,107,135,270,16,sheep,0.16477215,2010_005625.jpg
38,54,140,260,14,person,0.144048,2010_005625.jpg
105,31,132,65,11,dog,0.11762739,2010_005625.jpg
23,143,138,270,12,horse,0.066378325,2010_005625.jpg
26,106,140,270,9,cow,0.05810297,2010_005625.jpg
169,164,200,222,16,sheep,0.057506956,2010_005625.jpg
116,155,202,270,16,sheep,0.05474499,2010_005625.jpg
446,224,470,288,14,person,0.9802727,2010_001458.jpg
468,227,488,282,14,person,0.9747319,2010_001458.jpg
48,72,461,315,5,bus,0.9448864,2010_001458.jpg
68,93,299,310,5,bus,0.80906147,2010_001458.jpg
201,72,457,238,5,bus,0.67046463,2010_001458.jpg
330,76,448,263,5,bus,0.53531176,2010_001458.jpg
258,132,461,320,5,bus,0.5053338,2010_001458.jpg
349,222,364,254,14,person,0.50326717,2010_001458.jpg
69,106,198,293,5,bus,0.4572152,2010_001458.jpg
359,200,388,258,14,person,0.43565562,2010_001458.jpg
74,117,293,224,5,bus,0.42453235,2010_001458.jpg
8,252,22,305,4,bottle,0.36037287,2010_001458.jpg
301,143,452,242,5,bus,0.3594272,2010_001458.jpg
343,165,453,288,5,bus,0.35775,2010_001458.jpg
1,169,72,253,5,bus,0.3063229,2010_001458.jpg
110,214,123,236,14,person,0.26511717,2010_001458.jpg
300,199,340,245,14,person,0.23008907,2010_001458.jpg
299,198,338,243,19,tvmonitor,0.22270592,2010_001458.jpg
113,218,120,234,14,person,0.21638615,2010_001458.jpg
43,137,461,326,6,car,0.2060698,2010_001458.jpg
225,70,358,317,5,bus,0.20604922,2010_001458.jpg
356,138,434,187,19,tvmonitor,0.19426242,2010_001458.jpg
42,245,51,268,4,bottle,0.1931693,2010_001458.jpg
1,238,14,300,4,bottle,0.19248527,2010_001458.jpg
323,203,338,236,14,person,0.19053604,2010_001458.jpg
0,196,68,245,19,tvmonitor,0.18349059,2010_001458.jpg
1,161,75,199,5,bus,0.17859821,2010_001458.jpg
331,82,470,172,5,bus,0.17266165,2010_001458.jpg
0,240,24,305,6,car,0.15488891,2010_001458.jpg
2,141,78,277,18,train,0.13518068,2010_001458.jpg
111,218,116,234,14,person,0.13243374,2010_001458.jpg
348,218,387,260,14,person,0.122751705,2010_001458.jpg
301,199,462,311,5,bus,0.12142197,2010_001458.jpg
285,127,452,262,18,train,0.11315333,2010_001458.jpg
28,70,358,320,18,train,0.11215266,2010_001458.jpg
38,243,48,266,4,bottle,0.11202017,2010_001458.jpg
324,205,333,232,14,person,0.09967247,2010_001458.jpg
112,217,118,229,14,person,0.09615265,2010_001458.jpg
13,138,173,244,5,bus,0.09328632,2010_001458.jpg
83,100,303,176,5,bus,0.08823416,2010_001458.jpg
450,227,464,238,14,person,0.08821822,2010_001458.jpg
74,66,482,234,18,train,0.07987048,2010_001458.jpg
450,224,467,262,14,person,0.07904089,2010_001458.jpg
0,186,73,255,18,train,0.07829624,2010_001458.jpg
439,226,496,283,14,person,0.078284696,2010_001458.jpg
292,59,422,309,5,bus,0.077665485,2010_001458.jpg
1,241,21,303,14,person,0.07691906,2010_001458.jpg
341,232,448,266,6,car,0.07621362,2010_001458.jpg
109,217,114,233,14,person,0.07545949,2010_001458.jpg
2,130,82,313,5,bus,0.07532581,2010_001458.jpg
25,69,452,251,6,car,0.07450475,2010_001458.jpg
99,216,121,235,14,person,0.071558766,2010_001458.jpg
34,245,53,269,4,bottle,0.07067489,2010_001458.jpg
356,225,366,253,14,person,0.062168594,2010_001458.jpg
116,215,125,235,14,person,0.06156206,2010_001458.jpg
61,112,314,257,18,train,0.061447974,2010_001458.jpg
307,204,330,241,14,person,0.06130284,2010_001458.jpg
319,169,461,286,18,train,0.06086808,2010_001458.jpg
447,239,462,286,14,person,0.054884788,2010_001458.jpg
292,201,457,315,6,car,0.05303048,2010_001458.jpg
0,161,79,199,18,train,0.051840544,2010_001458.jpg
67,16,333,449,14,person,0.926751,2010_006451.jpg
105,16,306,244,14,person,0.92081153,2010_006451.jpg
57,164,267,470,14,person,0.76956284,2010_006451.jpg
183,179,351,485,14,person,0.74023783,2010_006451.jpg
93,30,217,249,14,person,0.14577855,2010_006451.jpg
141,165,241,407,14,person,0.11502283,2010_006451.jpg
62,186,236,420,8,chair,0.09452352,2010_006451.jpg
141,274,310,482,14,person,0.0770217,2010_006451.jpg
99,51,264,363,14,person,0.057124145,2010_006451.jpg
5,7,454,346,14,person,0.92953944,2010_003135.jpg
16,57,265,365,14,person,0.83799726,2010_003135.jpg
183,12,454,287,14,person,0.6688887,2010_003135.jpg
53,140,116,215,14,person,0.5723662,2010_003135.jpg
31,0,114,215,14,person,0.5166021,2010_003135.jpg
16,3,234,255,14,person,0.2940565,2010_003135.jpg
2,173,500,375,10,diningtable,0.21016619,2010_003135.jpg
343,6,499,261,14,person,0.105452396,2010_003135.jpg
0,0,63,61,14,person,0.09544072,2010_003135.jpg
17,141,476,375,17,sofa,0.09488461,2010_003135.jpg
198,32,343,298,14,person,0.07925461,2010_003135.jpg
354,0,483,233,8,chair,0.058925256,2010_003135.jpg
156,40,262,310,14,person,0.051695265,2010_003135.jpg
154,212,198,268,14,person,0.9797422,2010_003878.jpg
83,190,135,269,14,person,0.9738029,2010_003878.jpg
255,177,312,255,14,person,0.96991616,2010_003878.jpg
94,198,198,272,14,person,0.35364702,2010_003878.jpg
164,31,205,50,6,car,0.22073998,2010_003878.jpg
62,43,87,56,5,bus,0.19301063,2010_003878.jpg
0,200,417,305,3,boat,0.1926319,2010_003878.jpg
61,43,87,56,6,car,0.17680195,2010_003878.jpg
253,174,352,270,14,person,0.15673809,2010_003878.jpg
232,216,407,279,3,boat,0.14143452,2010_003878.jpg
72,192,193,273,12,horse,0.11500115,2010_003878.jpg
45,192,146,272,14,person,0.110561095,2010_003878.jpg
43,39,64,57,5,bus,0.10537941,2010_003878.jpg
42,42,86,58,18,train,0.095262885,2010_003878.jpg
251,186,398,278,12,horse,0.082926214,2010_003878.jpg
60,44,87,56,18,train,0.08123098,2010_003878.jpg
45,42,85,57,6,car,0.074871406,2010_003878.jpg
401,16,423,36,14,person,0.072706215,2010_003878.jpg
60,41,86,56,3,boat,0.071788594,2010_003878.jpg
162,30,206,50,3,boat,0.062313784,2010_003878.jpg
251,193,405,275,9,cow,0.06109127,2010_003878.jpg
245,191,402,273,11,dog,0.06044824,2010_003878.jpg
77,191,107,269,14,person,0.054950424,2010_003878.jpg
42,39,64,57,18,train,0.052279983,2010_003878.jpg
75,190,183,264,11,dog,0.05117439,2010_003878.jpg
254,190,404,274,2,bird,0.050937496,2010_003878.jpg
25,59,438,320,7,cat,0.7456382,2010_001968.jpg
7,39,500,366,11,dog,0.36956495,2010_001968.jpg
330,9,482,156,8,chair,0.36809242,2010_001968.jpg
141,41,401,262,7,cat,0.1984172,2010_001968.jpg
49,221,500,371,17,sofa,0.17339675,2010_001968.jpg
140,170,471,294,7,cat,0.16990319,2010_001968.jpg
321,12,485,166,17,sofa,0.15639183,2010_001968.jpg
255,30,312,66,15,pottedplant,0.13855316,2010_001968.jpg
214,67,415,214,7,cat,0.13195097,2010_001968.jpg
470,94,500,158,8,chair,0.13172427,2010_001968.jpg
290,63,394,189,7,cat,0.12880972,2010_001968.jpg
288,64,391,191,11,dog,0.11743589,2010_001968.jpg
194,100,483,358,7,cat,0.114939004,2010_001968.jpg
1,41,500,375,17,sofa,0.11064571,2010_001968.jpg
28,69,301,372,11,dog,0.10751299,2010_001968.jpg
128,180,487,351,11,dog,0.10286374,2010_001968.jpg
295,63,387,186,16,sheep,0.09981734,2010_001968.jpg
336,73,390,183,8,chair,0.08374691,2010_001968.jpg
256,30,311,67,4,bottle,0.080256335,2010_001968.jpg
4,67,217,247,7,cat,0.080206715,2010_001968.jpg
86,48,421,237,11,dog,0.07781742,2010_001968.jpg
43,145,488,375,14,person,0.07531004,2010_001968.jpg
249,26,313,66,3,boat,0.07329108,2010_001968.jpg
14,176,497,375,10,diningtable,0.07212729,2010_001968.jpg
35,71,310,370,14,person,0.07117317,2010_001968.jpg
320,2,487,191,14,person,0.06566974,2010_001968.jpg
318,11,479,150,10,diningtable,0.062443197,2010_001968.jpg
210,70,416,216,11,dog,0.058860805,2010_001968.jpg
0,16,434,202,10,diningtable,0.057471786,2010_001968.jpg
320,1,483,146,19,tvmonitor,0.056292403,2010_001968.jpg
66,57,276,311,7,cat,0.052929197,2010_001968.jpg
215,62,383,188,16,sheep,0.05116067,2010_001968.jpg
162,102,495,248,18,train,0.60973233,2010_003847.jpg
150,134,388,236,18,train,0.35629317,2010_003847.jpg
346,80,500,233,5,bus,0.27369672,2010_003847.jpg
228,96,497,249,5,bus,0.22302902,2010_003847.jpg
365,79,498,221,19,tvmonitor,0.21890558,2010_003847.jpg
134,68,499,248,3,boat,0.20606099,2010_003847.jpg
134,126,398,233,3,boat,0.19516005,2010_003847.jpg
139,113,487,251,6,car,0.19189905,2010_003847.jpg
317,73,478,256,18,train,0.14951403,2010_003847.jpg
326,74,499,264,6,car,0.113993384,2010_003847.jpg
253,118,388,231,18,train,0.11330266,2010_003847.jpg
290,79,486,248,19,tvmonitor,0.067069106,2010_003847.jpg
320,60,500,264,3,boat,0.056081,2010_003847.jpg
27,143,485,355,6,car,0.054875687,2010_003847.jpg
64,125,500,288,3,boat,0.05307377,2010_003847.jpg
261,124,381,227,5,bus,0.05021966,2010_003847.jpg
0,16,471,320,13,motorbike,0.8780965,2010_000927.jpg
169,42,464,283,13,motorbike,0.76197,2010_000927.jpg
6,65,395,291,6,car,0.7217369,2010_000927.jpg
339,19,454,247,13,motorbike,0.6698801,2010_000927.jpg
359,6,434,129,13,motorbike,0.6479563,2010_000927.jpg
6,76,265,239,6,car,0.5029839,2010_000927.jpg
128,21,347,285,13,motorbike,0.39374653,2010_000927.jpg
291,71,481,272,13,motorbike,0.3059544,2010_000927.jpg
139,68,376,237,6,car,0.20259735,2010_000927.jpg
373,5,416,99,13,motorbike,0.18141297,2010_000927.jpg
51,123,428,308,13,motorbike,0.17890182,2010_000927.jpg
274,14,435,128,13,motorbike,0.17617676,2010_000927.jpg
332,38,438,145,13,motorbike,0.14417057,2010_000927.jpg
39,71,367,182,6,car,0.13541482,2010_000927.jpg
189,140,380,271,6,car,0.13480647,2010_000927.jpg
13,140,242,281,6,car,0.12345704,2010_000927.jpg
174,67,371,151,6,car,0.099459246,2010_000927.jpg
325,50,441,142,6,car,0.09282249,2010_000927.jpg
183,135,378,273,13,motorbike,0.08683753,2010_000927.jpg
215,51,426,194,6,car,0.06909536,2010_000927.jpg
335,110,486,269,6,car,0.06647467,2010_000927.jpg
178,91,450,266,6,car,0.06047236,2010_000927.jpg
319,16,438,136,1,bicycle,0.05709088,2010_000927.jpg
12,73,281,310,13,motorbike,0.053690713,2010_000927.jpg
98,156,271,258,6,car,0.05283899,2010_000927.jpg
273,22,439,148,6,car,0.05000858,2010_000927.jpg
74,176,92,260,4,bottle,0.4384349,2010_000537.jpg
56,52,401,292,18,train,0.39187807,2010_000537.jpg
136,201,218,260,18,train,0.2421414,2010_000537.jpg
139,209,183,258,5,bus,0.22527264,2010_000537.jpg
19,32,406,276,3,boat,0.20802054,2010_000537.jpg
137,201,182,258,6,car,0.19755712,2010_000537.jpg
122,183,324,269,18,train,0.19110279,2010_000537.jpg
38,23,230,370,18,train,0.14251019,2010_000537.jpg
220,229,234,280,4,bottle,0.12455403,2010_000537.jpg
140,200,218,258,5,bus,0.11241294,2010_000537.jpg
359,191,371,234,14,person,0.1041559,2010_000537.jpg
39,105,292,302,18,train,0.09514182,2010_000537.jpg
262,188,269,210,14,person,0.09203719,2010_000537.jpg
98,195,253,267,18,train,0.087403715,2010_000537.jpg
48,54,416,270,5,bus,0.07950848,2010_000537.jpg
45,44,245,329,5,bus,0.077106155,2010_000537.jpg
22,4,230,362,3,boat,0.076345414,2010_000537.jpg
132,98,322,275,18,train,0.07195395,2010_000537.jpg
192,57,290,295,18,train,0.066956796,2010_000537.jpg
189,47,289,284,3,boat,0.064027905,2010_000537.jpg
115,75,299,270,3,boat,0.06085532,2010_000537.jpg
146,111,243,283,18,train,0.056037392,2010_000537.jpg
73,157,92,314,4,bottle,0.051543042,2010_000537.jpg
138,205,182,258,18,train,0.05031182,2010_000537.jpg
4,31,82,198,14,person,0.8442645,2010_005800.jpg
136,114,299,294,19,tvmonitor,0.5011275,2010_005800.jpg
9,2,102,316,14,person,0.45833614,2010_005800.jpg
0,0,75,462,14,person,0.35237524,2010_005800.jpg
95,29,299,374,19,tvmonitor,0.32281387,2010_005800.jpg
1,0,364,214,10,diningtable,0.29048985,2010_005800.jpg
0,175,359,500,10,diningtable,0.26870373,2010_005800.jpg
20,5,369,258,17,sofa,0.20776765,2010_005800.jpg
29,66,336,500,8,chair,0.2075816,2010_005800.jpg
42,93,316,477,19,tvmonitor,0.20156018,2010_005800.jpg
128,67,329,482,4,bottle,0.19047177,2010_005800.jpg
1,0,371,68,10,diningtable,0.18297754,2010_005800.jpg
1,234,62,492,8,chair,0.15979162,2010_005800.jpg
265,120,371,491,8,chair,0.14809759,2010_005800.jpg
119,0,358,306,8,chair,0.12889704,2010_005800.jpg
24,0,347,385,14,person,0.11957768,2010_005800.jpg
129,79,352,234,19,tvmonitor,0.11152827,2010_005800.jpg
275,306,371,481,8,chair,0.108771116,2010_005800.jpg
287,125,365,440,14,person,0.10776541,2010_005800.jpg
53,29,269,500,10,diningtable,0.102512985,2010_005800.jpg
156,40,306,311,17,sofa,0.10194434,2010_005800.jpg
152,70,297,325,8,chair,0.09983564,2010_005800.jpg
33,55,81,186,14,person,0.09770351,2010_005800.jpg
69,187,300,497,15,pottedplant,0.092648715,2010_005800.jpg
11,228,114,342,8,chair,0.090917036,2010_005800.jpg
82,202,289,497,8,chair,0.08546501,2010_005800.jpg
30,274,287,456,19,tvmonitor,0.084119566,2010_005800.jpg
4,4,375,76,17,sofa,0.07970874,2010_005800.jpg
8,236,149,496,8,chair,0.079029426,2010_005800.jpg
20,0,342,500,17,sofa,0.077495985,2010_005800.jpg
191,301,369,500,8,chair,0.07452767,2010_005800.jpg
12,30,116,340,8,chair,0.07224025,2010_005800.jpg
118,60,326,479,14,person,0.070891604,2010_005800.jpg
4,0,87,475,8,chair,0.06635659,2010_005800.jpg
12,65,305,343,10,diningtable,0.059999134,2010_005800.jpg
106,112,336,360,8,chair,0.05861603,2010_005800.jpg
1,0,342,300,19,tvmonitor,0.054291807,2010_005800.jpg
147,133,353,285,8,chair,0.054209203,2010_005800.jpg
0,264,54,493,15,pottedplant,0.053843535,2010_005800.jpg
0,254,51,484,14,person,0.0530847,2010_005800.jpg
119,53,391,253,11,dog,0.9232568,2010_001057.jpg
406,80,446,117,16,sheep,0.7015539,2010_001057.jpg
73,62,305,309,11,dog,0.4011776,2010_001057.jpg
243,59,387,225,11,dog,0.31299677,2010_001057.jpg
244,59,386,225,7,cat,0.24177581,2010_001057.jpg
119,83,254,264,11,dog,0.17266081,2010_001057.jpg
404,77,449,126,2,bird,0.13106583,2010_001057.jpg
406,79,446,125,11,dog,0.10140558,2010_001057.jpg
135,51,395,236,7,cat,0.09246343,2010_001057.jpg
405,79,446,128,9,cow,0.087466255,2010_001057.jpg
228,55,394,247,16,sheep,0.08506202,2010_001057.jpg
169,46,322,216,11,dog,0.07776751,2010_001057.jpg
74,49,311,297,12,horse,0.0759532,2010_001057.jpg
58,86,277,315,2,bird,0.070420906,2010_001057.jpg
75,140,232,314,11,dog,0.06868709,2010_001057.jpg
69,176,234,309,2,bird,0.06353012,2010_001057.jpg
57,89,276,316,16,sheep,0.061596498,2010_001057.jpg
79,240,258,363,8,chair,0.6696419,2010_003822.jpg
70,251,108,350,8,chair,0.64307153,2010_003822.jpg
385,237,414,271,14,person,0.46350366,2010_003822.jpg
383,145,451,363,14,person,0.43569613,2010_003822.jpg
68,248,139,361,8,chair,0.33368078,2010_003822.jpg
6,224,297,367,10,diningtable,0.3108253,2010_003822.jpg
159,60,183,153,4,bottle,0.28611684,2010_003822.jpg
158,57,184,153,14,person,0.28284714,2010_003822.jpg
87,245,258,361,17,sofa,0.2570036,2010_003822.jpg
393,136,471,365,4,bottle,0.22691208,2010_003822.jpg
381,217,417,273,14,person,0.22478342,2010_003822.jpg
348,112,367,147,14,person,0.17540707,2010_003822.jpg
17,282,63,350,1,bicycle,0.16888553,2010_003822.jpg
272,245,288,300,4,bottle,0.15317559,2010_003822.jpg
194,111,205,138,14,person,0.1524723,2010_003822.jpg
22,281,62,353,8,chair,0.12509355,2010_003822.jpg
147,202,260,358,8,chair,0.11882308,2010_003822.jpg
230,281,254,333,14,person,0.11749155,2010_003822.jpg
393,19,495,375,4,bottle,0.11100549,2010_003822.jpg
350,114,363,137,14,person,0.11016121,2010_003822.jpg
385,40,490,370,14,person,0.10809369,2010_003822.jpg
144,53,193,149,3,boat,0.10592655,2010_003822.jpg
155,62,185,158,15,pottedplant,0.10306254,2010_003822.jpg
144,98,158,142,4,bottle,0.10024469,2010_003822.jpg
159,115,184,155,15,pottedplant,0.09953331,2010_003822.jpg
69,251,118,304,8,chair,0.09586084,2010_003822.jpg
157,89,186,155,1,bicycle,0.09271443,2010_003822.jpg
73,261,104,317,8,chair,0.086337194,2010_003822.jpg
102,239,114,264,14,person,0.084831506,2010_003822.jpg
220,249,257,338,8,chair,0.07658279,2010_003822.jpg
346,111,370,149,13,motorbike,0.07596337,2010_003822.jpg
401,154,442,179,15,pottedplant,0.06896751,2010_003822.jpg
78,186,285,370,14,person,0.066759795,2010_003822.jpg
388,17,496,375,8,chair,0.062315717,2010_003822.jpg
345,109,370,150,3,boat,0.062169645,2010_003822.jpg
74,251,116,274,8,chair,0.061252538,2010_003822.jpg
71,258,94,340,8,chair,0.058910713,2010_003822.jpg
0,100,107,252,19,tvmonitor,0.05702389,2010_003822.jpg
349,111,369,149,4,bottle,0.05675011,2010_003822.jpg
161,114,183,152,4,bottle,0.055574507,2010_003822.jpg
155,61,185,153,13,motorbike,0.055000424,2010_003822.jpg
89,238,257,361,10,diningtable,0.05381599,2010_003822.jpg
315,206,418,263,18,train,0.05331431,2010_003822.jpg
399,134,445,238,4,bottle,0.052460093,2010_003822.jpg
188,111,206,144,1,bicycle,0.051061615,2010_003822.jpg
386,190,455,373,8,chair,0.05068651,2010_003822.jpg
77,224,261,375,12,horse,0.050068047,2010_003822.jpg
455,85,500,294,14,person,0.97924954,2010_002107.jpg
140,90,460,318,6,car,0.9026394,2010_002107.jpg
103,49,293,197,6,car,0.58345,2010_002107.jpg
52,47,328,270,6,car,0.5220832,2010_002107.jpg
178,182,483,320,6,car,0.4117484,2010_002107.jpg
73,65,151,209,5,bus,0.28518236,2010_002107.jpg
51,94,69,130,5,bus,0.2775428,2010_002107.jpg
70,30,468,302,13,motorbike,0.2552712,2010_002107.jpg
67,171,87,235,14,person,0.23442537,2010_002107.jpg
90,62,215,259,6,car,0.18117343,2010_002107.jpg
272,135,468,310,6,car,0.18035644,2010_002107.jpg
69,55,239,204,5,bus,0.16660595,2010_002107.jpg
226,245,468,321,6,car,0.15245436,2010_002107.jpg
50,91,71,129,18,train,0.1410349,2010_002107.jpg
74,46,343,243,13,motorbike,0.13828063,2010_002107.jpg
81,51,165,224,6,car,0.12951507,2010_002107.jpg
65,173,102,243,14,person,0.12631136,2010_002107.jpg
72,131,257,255,6,car,0.118661135,2010_002107.jpg
69,56,157,210,18,train,0.114340864,2010_002107.jpg
51,91,68,127,4,bottle,0.10343609,2010_002107.jpg
175,82,339,313,6,car,0.10320181,2010_002107.jpg
68,51,330,265,5,bus,0.06585377,2010_002107.jpg
39,40,295,239,18,train,0.06343332,2010_002107.jpg
332,96,482,281,6,car,0.06311443,2010_002107.jpg
113,106,315,233,6,car,0.06155981,2010_002107.jpg
106,81,134,171,14,person,0.058783516,2010_002107.jpg
398,72,496,303,14,person,0.058777012,2010_002107.jpg
427,93,455,175,14,person,0.058752026,2010_002107.jpg
433,127,455,177,4,bottle,0.056429926,2010_002107.jpg
148,106,473,307,5,bus,0.054219253,2010_002107.jpg
427,93,451,140,4,bottle,0.05416714,2010_002107.jpg
71,181,106,244,4,bottle,0.050353676,2010_002107.jpg
281,26,495,249,11,dog,0.57109,2010_001351.jpg
0,215,285,301,7,cat,0.46601525,2010_001351.jpg
318,41,476,221,7,cat,0.42746878,2010_001351.jpg
228,32,333,202,7,cat,0.4127873,2010_001351.jpg
240,26,493,255,7,cat,0.3078488,2010_001351.jpg
300,33,500,258,16,sheep,0.30736643,2010_001351.jpg
228,191,439,260,7,cat,0.2508068,2010_001351.jpg
228,25,339,206,11,dog,0.22855644,2010_001351.jpg
232,196,445,258,16,sheep,0.19375591,2010_001351.jpg
228,19,336,217,19,tvmonitor,0.17726128,2010_001351.jpg
296,26,435,165,11,dog,0.1689672,2010_001351.jpg
445,63,497,239,16,sheep,0.16561724,2010_001351.jpg
296,26,443,174,7,cat,0.15095158,2010_001351.jpg
231,144,488,262,16,sheep,0.14106447,2010_001351.jpg
226,16,335,212,8,chair,0.14013228,2010_001351.jpg
4,214,323,325,17,sofa,0.13660957,2010_001351.jpg
402,52,498,249,16,sheep,0.11061314,2010_001351.jpg
229,23,334,200,14,person,0.1098005,2010_001351.jpg
0,213,289,303,11,dog,0.10520584,2010_001351.jpg
0,211,478,333,10,diningtable,0.10374644,2010_001351.jpg
219,139,490,259,7,cat,0.10371671,2010_001351.jpg
228,191,461,260,11,dog,0.09566092,2010_001351.jpg
226,28,336,209,16,sheep,0.07216975,2010_001351.jpg
0,218,287,309,16,sheep,0.067371085,2010_001351.jpg
400,49,499,251,7,cat,0.06323977,2010_001351.jpg
224,10,338,244,2,bird,0.060027838,2010_001351.jpg
273,25,500,266,9,cow,0.059115566,2010_001351.jpg
231,27,343,195,4,bottle,0.05838325,2010_001351.jpg
226,23,340,212,15,pottedplant,0.050842687,2010_001351.jpg
0,212,393,321,6,car,0.05061778,2010_001351.jpg
216,136,500,261,11,dog,0.050123144,2010_001351.jpg
43,66,418,310,6,car,0.9898151,2010_005868.jpg
37,167,351,296,6,car,0.51570433,2010_005868.jpg
218,72,431,278,6,car,0.2941658,2010_005868.jpg
238,97,285,143,14,person,0.23545049,2010_005868.jpg
142,84,390,152,6,car,0.11918227,2010_005868.jpg
47,142,198,295,6,car,0.10556486,2010_005868.jpg
97,84,323,254,6,car,0.081083804,2010_005868.jpg
423,90,445,100,6,car,0.055946913,2010_005868.jpg
351,77,433,229,6,car,0.053607985,2010_005868.jpg
223,228,325,269,3,boat,0.46542966,2010_000549.jpg
56,81,162,108,6,car,0.45733207,2010_000549.jpg
48,69,172,114,3,boat,0.43455186,2010_000549.jpg
148,99,407,203,3,boat,0.40520078,2010_000549.jpg
169,116,391,195,6,car,0.38975808,2010_000549.jpg
238,111,397,196,3,boat,0.26490238,2010_000549.jpg
225,229,322,269,2,bird,0.24808258,2010_000549.jpg
265,134,392,203,6,car,0.24318235,2010_000549.jpg
57,85,116,105,6,car,0.10855559,2010_000549.jpg
286,170,385,201,6,car,0.10784177,2010_000549.jpg
174,97,333,241,3,boat,0.07063971,2010_000549.jpg
168,107,297,198,3,boat,0.052004278,2010_000549.jpg
282,178,456,319,11,dog,0.670775,2010_001279.jpg
131,101,308,328,11,dog,0.5227232,2010_001279.jpg
284,178,456,321,16,sheep,0.46500188,2010_001279.jpg
127,94,308,332,12,horse,0.4308331,2010_001279.jpg
142,135,247,334,11,dog,0.2923346,2010_001279.jpg
1,98,64,309,15,pottedplant,0.25908133,2010_001279.jpg
21,41,304,316,12,horse,0.20808266,2010_001279.jpg
148,147,266,329,12,horse,0.20081812,2010_001279.jpg
46,98,308,325,9,cow,0.1880511,2010_001279.jpg
138,140,293,323,16,sheep,0.17316498,2010_001279.jpg
165,116,456,339,12,horse,0.1730384,2010_001279.jpg
143,162,237,315,14,person,0.15043886,2010_001279.jpg
117,14,196,195,15,pottedplant,0.14387488,2010_001279.jpg
267,177,451,327,9,cow,0.13927193,2010_001279.jpg
277,39,467,320,16,sheep,0.12935011,2010_001279.jpg
142,123,266,338,9,cow,0.11586004,2010_001279.jpg
270,163,461,336,12,horse,0.103986405,2010_001279.jpg
148,166,237,325,16,sheep,0.101844124,2010_001279.jpg
177,132,440,328,9,cow,0.09350888,2010_001279.jpg
129,89,208,218,11,dog,0.09119925,2010_001279.jpg
0,99,136,303,15,pottedplant,0.08525818,2010_001279.jpg
132,109,197,195,14,person,0.083248265,2010_001279.jpg
0,23,223,309,16,sheep,0.08143431,2010_001279.jpg
176,121,448,327,11,dog,0.08074875,2010_001279.jpg
47,69,328,316,16,sheep,0.07821718,2010_001279.jpg
120,90,227,313,12,horse,0.07675925,2010_001279.jpg
185,115,450,325,16,sheep,0.067846455,2010_001279.jpg
283,179,451,316,7,cat,0.06467872,2010_001279.jpg
23,49,302,306,11,dog,0.050864052,2010_001279.jpg
164,147,351,299,16,sheep,0.93536794,2010_005416.jpg
171,139,263,292,16,sheep,0.22362617,2010_005416.jpg
166,138,251,227,16,sheep,0.16770253,2010_005416.jpg
264,46,409,149,15,pottedplant,0.12946266,2010_005416.jpg
151,142,367,299,11,dog,0.1060347,2010_005416.jpg
178,160,352,303,9,cow,0.05393179,2010_005416.jpg
131,70,387,319,16,sheep,0.050061494,2010_005416.jpg
6,0,500,320,7,cat,0.84374243,2010_002831.jpg
