xmin,ymin,xmax,ymax,class,name,scores,filename
203,214,305,260,3,boat,0.08964264,2010_005976.jpg
211,213,282,258,12,horse,0.0840677,2010_005976.jpg
0,244,120,375,8,chair,0.082477055,2010_005976.jpg
57,246,444,357,3,boat,0.055965252,2010_005976.jpg
13,2,403,273,18,train,0.055528887,2010_005976.jpg
188,0,470,340,14,person,0.348899,2010_004290.jpg
5,0,293,327,14,person,0.3078998,2010_004290.jpg
237,8,472,333,4,bottle,0.2194437,2010_004290.jpg
4,50,288,318,4,bottle,0.2105952,2010_004290.jpg
437,12,499,323,14,person,0.20793869,2010_004290.jpg
0,3,390,331,6,car,0.18953797,2010_004290.jpg
0,0,481,330,4,bottle,0.18402652,2010_004290.jpg
0,105,256,336,19,tvmonitor,0.16607381,2010_004290.jpg
241,0,307,134,4,bottle,0.14115973,2010_004290.jpg
95,119,488,340,19,tvmonitor,0.11987299,2010_004290.jpg
0,16,353,328,7,cat,0.11906177,2010_004290.jpg
237,13,312,117,19,tvmonitor,0.10612198,2010_004290.jpg
442,9,496,322,4,bottle,0.101565056,2010_004290.jpg
0,2,278,334,15,pottedplant,0.09400947,2010_004290.jpg
171,0,492,340,8,chair,0.08982968,2010_004290.jpg
5,60,67,136,4,bottle,0.08482828,2010_004290.jpg
4,9,309,182,19,tvmonitor,0.08200449,2010_004290.jpg
4,136,225,309,7,cat,0.077822715,2010_004290.jpg
3,6,292,340,8,chair,0.076115206,2010_004290.jpg
77,144,240,323,4,bottle,0.07584862,2010_004290.jpg
18,2,315,202,5,bus,0.07414404,2010_004290.jpg
0,199,463,333,19,tvmonitor,0.064660475,2010_004290.jpg
0,0,324,207,18,train,0.06351687,2010_004290.jpg
451,6,497,134,14,person,0.05464777,2010_004290.jpg
0,0,495,339,17,sofa,0.051999975,2010_004290.jpg
195,10,473,213,19,tvmonitor,0.050126813,2010_004290.jpg
149,283,322,376,7,cat,0.64526016,2010_005513.jpg
19,273,136,384,7,cat,0.58062035,2010_005513.jpg
152,289,295,377,16,sheep,0.4591851,2010_005513.jpg
45,274,294,380,7,cat,0.43031505,2010_005513.jpg
3,44,462,355,19,tvmonitor,0.40787888,2010_005513.jpg
19,8,476,386,17,sofa,0.3118925,2010_005513.jpg
131,288,316,375,11,dog,0.26931038,2010_005513.jpg
140,286,450,389,7,cat,0.2363052,2010_005513.jpg
12,276,139,387,11,dog,0.20301743,2010_005513.jpg
4,283,499,449,17,sofa,0.17634903,2010_005513.jpg
232,286,297,366,16,sheep,0.14993611,2010_005513.jpg
0,32,453,406,18,train,0.12878492,2010_005513.jpg
0,305,499,452,10,diningtable,0.11691068,2010_005513.jpg
19,279,303,393,11,dog,0.096578926,2010_005513.jpg
131,290,309,375,9,cow,0.091156766,2010_005513.jpg
12,273,135,375,16,sheep,0.090555646,2010_005513.jpg
6,275,148,378,2,bird,0.088160016,2010_005513.jpg
12,1,499,88,17,sofa,0.08731734,2010_005513.jpg
0,0,499,88,10,diningtable,0.07607781,2010_005513.jpg
32,44,430,373,14,person,0.06972362,2010_005513.jpg
10,264,261,402,17,sofa,0.054699343,2010_005513.jpg
43,40,417,366,7,cat,0.052548528,2010_005513.jpg
274,106,453,330,15,pottedplant,0.90276325,2010_003390.jpg
114,204,482,487,15,pottedplant,0.86745626,2010_003390.jpg
104,104,297,315,15,pottedplant,0.80370873,2010_003390.jpg
166,261,391,478,15,pottedplant,0.78546697,2010_003390.jpg
147,96,452,392,15,pottedplant,0.6512397,2010_003390.jpg
47,20,393,437,15,pottedplant,0.5504454,2010_003390.jpg
259,219,389,447,15,pottedplant,0.49155074,2010_003390.jpg
8,33,160,467,14,person,0.46996877,2010_003390.jpg
95,207,250,334,15,pottedplant,0.4553391,2010_003390.jpg
100,111,324,467,15,pottedplant,0.40135917,2010_003390.jpg
339,257,498,411,15,pottedplant,0.35660785,2010_003390.jpg
147,295,313,467,15,pottedplant,0.35502997,2010_003390.jpg
247,156,440,431,15,pottedplant,0.33727637,2010_003390.jpg
162,107,329,265,15,pottedplant,0.33141038,2010_003390.jpg
11,87,211,495,15,pottedplant,0.299118,2010_003390.jpg
284,185,479,373,15,pottedplant,0.286935,2010_003390.jpg
371,267,449,387,15,pottedplant,0.26335758,2010_003390.jpg
174,225,387,375,15,pottedplant,0.1868312,2010_003390.jpg
52,33,332,272,15,pottedplant,0.1852323,2010_003390.jpg
102,231,212,309,15,pottedplant,0.1828496,2010_003390.jpg
88,88,222,356,15,pottedplant,0.1804499,2010_003390.jpg
135,238,254,424,15,pottedplant,0.1731439,2010_003390.jpg
9,0,411,125,10,diningtable,0.17079794,2010_003390.jpg
50,217,296,491,15,pottedplant,0.14561942,2010_003390.jpg
12,114,137,431,4,bottle,0.14485563,2010_003390.jpg
221,263,492,453,15,pottedplant,0.14470746,2010_003390.jpg
69,83,292,225,15,pottedplant,0.14414723,2010_003390.jpg
236,202,417,348,15,pottedplant,0.13535212,2010_003390.jpg
0,0,500,242,10,diningtable,0.12526861,2010_003390.jpg
0,274,500,489,10,diningtable,0.09321315,2010_003390.jpg
7,37,220,222,14,person,0.086441375,2010_003390.jpg
342,111,481,301,15,pottedplant,0.08202592,2010_003390.jpg
3,11,58,177,4,bottle,0.077400185,2010_003390.jpg
359,48,490,381,15,pottedplant,0.072562814,2010_003390.jpg
68,13,374,162,15,pottedplant,0.07151276,2010_003390.jpg
23,0,308,393,14,person,0.06617935,2010_003390.jpg
313,138,500,446,15,pottedplant,0.06255836,2010_003390.jpg
376,225,494,461,14,person,0.061208192,2010_003390.jpg
241,391,301,488,4,bottle,0.06034065,2010_003390.jpg
16,110,145,421,15,pottedplant,0.059291918,2010_003390.jpg
13,4,386,186,14,person,0.052712776,2010_003390.jpg
312,262,389,392,15,pottedplant,0.052135605,2010_003390.jpg
266,160,389,298,2,bird,0.8735197,2010_005441.jpg
261,147,455,324,2,bird,0.4313155,2010_005441.jpg
218,42,462,306,2,bird,0.056579225,2010_005441.jpg
85,69,317,388,16,sheep,0.6060239,2010_005285.jpg
65,72,327,381,11,dog,0.31063744,2010_005285.jpg
97,74,309,389,12,horse,0.28632256,2010_005285.jpg
84,81,320,378,7,cat,0.25214085,2010_005285.jpg
99,59,333,395,9,cow,0.17991713,2010_005285.jpg
198,283,225,359,14,person,0.15948285,2010_005285.jpg
198,284,228,356,16,sheep,0.11863076,2010_005285.jpg
33,94,132,286,2,bird,0.11488797,2010_005285.jpg
186,111,331,379,16,sheep,0.098431036,2010_005285.jpg
51,71,324,414,2,bird,0.07912366,2010_005285.jpg
9,81,153,373,16,sheep,0.061225884,2010_005285.jpg
192,170,286,375,16,sheep,0.059699286,2010_005285.jpg
213,136,300,361,14,person,0.99548846,2010_006776.jpg
450,143,500,210,6,car,0.93767256,2010_006776.jpg
470,152,500,205,6,car,0.6942663,2010_006776.jpg
0,209,200,347,2,bird,0.47250542,2010_006776.jpg
2,204,212,348,3,boat,0.46797776,2010_006776.jpg
422,150,498,229,1,bicycle,0.2766146,2010_006776.jpg
118,127,176,187,15,pottedplant,0.27353203,2010_006776.jpg
426,137,500,229,13,motorbike,0.25147614,2010_006776.jpg
0,194,196,350,6,car,0.25066254,2010_006776.jpg
403,140,500,234,3,boat,0.24562599,2010_006776.jpg
422,142,499,191,6,car,0.22635742,2010_006776.jpg
121,133,172,185,14,person,0.14806698,2010_006776.jpg
482,270,500,284,16,sheep,0.13793604,2010_006776.jpg
410,129,500,220,6,car,0.13311505,2010_006776.jpg
120,133,173,184,4,bottle,0.123671286,2010_006776.jpg
231,198,292,353,14,person,0.11650034,2010_006776.jpg
4,155,186,356,14,person,0.11636975,2010_006776.jpg
6,202,191,359,13,motorbike,0.112383306,2010_006776.jpg
2,206,200,347,9,cow,0.08373058,2010_006776.jpg
440,145,491,230,8,chair,0.080629505,2010_006776.jpg
122,159,170,186,15,pottedplant,0.066260606,2010_006776.jpg
0,283,194,350,2,bird,0.064741716,2010_006776.jpg
1,294,182,346,3,boat,0.057191234,2010_006776.jpg
1,210,178,243,3,boat,0.05644461,2010_006776.jpg
104,35,362,363,11,dog,0.55247015,2010_001154.jpg
9,22,350,369,14,person,0.47353002,2010_001154.jpg
116,20,366,359,7,cat,0.45943618,2010_001154.jpg
206,12,390,213,7,cat,0.17538927,2010_001154.jpg
145,23,389,247,11,dog,0.13560537,2010_001154.jpg
63,72,290,366,7,cat,0.11324448,2010_001154.jpg
374,9,496,200,8,chair,0.10099522,2010_001154.jpg
339,6,487,204,14,person,0.10077534,2010_001154.jpg
339,6,500,196,17,sofa,0.089385204,2010_001154.jpg
0,0,408,53,10,diningtable,0.08414104,2010_001154.jpg
235,12,390,198,11,dog,0.071868576,2010_001154.jpg
0,28,151,353,14,person,0.055810664,2010_001154.jpg
76,0,500,276,6,car,0.5100889,2010_003799.jpg
53,5,498,361,3,boat,0.4661499,2010_003799.jpg
235,168,361,360,1,bicycle,0.29641291,2010_003799.jpg
207,77,496,322,3,boat,0.14198586,2010_003799.jpg
137,0,456,356,18,train,0.11353843,2010_003799.jpg
119,129,394,348,1,bicycle,0.11214351,2010_003799.jpg
51,0,494,358,13,motorbike,0.10224271,2010_003799.jpg
104,31,380,312,13,motorbike,0.092178315,2010_003799.jpg
105,30,384,290,1,bicycle,0.07935499,2010_003799.jpg
226,149,472,360,1,bicycle,0.07477093,2010_003799.jpg
155,20,454,339,5,bus,0.057956625,2010_003799.jpg
259,133,359,363,3,boat,0.053637452,2010_003799.jpg
263,133,363,366,13,motorbike,0.053297583,2010_003799.jpg
17,0,358,211,6,car,0.052495293,2010_003799.jpg
18,153,130,294,14,person,0.98437184,2010_000697.jpg
309,60,410,280,14,person,0.97787046,2010_000697.jpg
162,120,273,288,14,person,0.95944554,2010_000697.jpg
48,254,79,333,4,bottle,0.9336523,2010_000697.jpg
388,161,497,333,14,person,0.45357317,2010_000697.jpg
331,244,368,300,4,bottle,0.40414593,2010_000697.jpg
123,230,166,280,15,pottedplant,0.38011247,2010_000697.jpg
258,124,305,174,14,person,0.37719575,2010_000697.jpg
124,229,165,280,4,bottle,0.32040158,2010_000697.jpg
46,262,63,330,4,bottle,0.31955248,2010_000697.jpg
388,172,498,329,11,dog,0.31793827,2010_000697.jpg
260,123,307,170,8,chair,0.31145406,2010_000697.jpg
397,161,494,333,7,cat,0.27536002,2010_000697.jpg
175,249,194,275,4,bottle,0.2710136,2010_000697.jpg
2,263,391,331,10,diningtable,0.25982314,2010_000697.jpg
35,235,96,330,4,bottle,0.2528437,2010_000697.jpg
3,261,194,327,10,diningtable,0.24494489,2010_000697.jpg
426,159,491,207,14,person,0.24443445,2010_000697.jpg
305,232,329,277,4,bottle,0.22644995,2010_000697.jpg
60,254,90,330,4,bottle,0.18255293,2010_000697.jpg
122,232,165,279,8,chair,0.17560169,2010_000697.jpg
48,133,237,282,14,person,0.16882074,2010_000697.jpg
0,215,344,320,10,diningtable,0.16305931,2010_000697.jpg
260,123,305,168,15,pottedplant,0.14702827,2010_000697.jpg
0,147,7,185,4,bottle,0.14651921,2010_000697.jpg
204,66,379,297,14,person,0.14644717,2010_000697.jpg
308,174,376,269,14,person,0.1424739,2010_000697.jpg
180,279,477,329,10,diningtable,0.13727334,2010_000697.jpg
54,289,369,331,10,diningtable,0.11119322,2010_000697.jpg
254,185,322,242,19,tvmonitor,0.11057348,2010_000697.jpg
59,241,67,262,4,bottle,0.10962623,2010_000697.jpg
157,163,274,290,8,chair,0.108623266,2010_000697.jpg
258,124,306,170,19,tvmonitor,0.10721732,2010_000697.jpg
250,116,310,290,14,person,0.10217097,2010_000697.jpg
152,135,329,286,17,sofa,0.09735974,2010_000697.jpg
2,222,69,324,4,bottle,0.09585914,2010_000697.jpg
36,254,66,328,4,bottle,0.088498265,2010_000697.jpg
122,233,165,278,19,tvmonitor,0.083507076,2010_000697.jpg
262,121,307,169,17,sofa,0.07619263,2010_000697.jpg
332,247,370,304,15,pottedplant,0.07141048,2010_000697.jpg
261,124,306,170,4,bottle,0.07117383,2010_000697.jpg
66,184,125,287,14,person,0.07090233,2010_000697.jpg
64,224,127,285,8,chair,0.069993205,2010_000697.jpg
249,180,328,242,6,car,0.06651054,2010_000697.jpg
0,261,50,328,6,car,0.061329838,2010_000697.jpg
197,125,265,203,14,person,0.06060893,2010_000697.jpg
391,56,499,325,19,tvmonitor,0.059428684,2010_000697.jpg
73,259,95,302,4,bottle,0.059289474,2010_000697.jpg
362,151,500,333,17,sofa,0.05848191,2010_000697.jpg
0,147,8,185,15,pottedplant,0.05725061,2010_000697.jpg
252,181,326,240,5,bus,0.055970505,2010_000697.jpg
383,159,500,333,8,chair,0.054869823,2010_000697.jpg
163,239,200,277,4,bottle,0.05360469,2010_000697.jpg
95,130,318,290,14,person,0.05345407,2010_000697.jpg
426,159,489,207,15,pottedplant,0.053446177,2010_000697.jpg
307,177,332,277,4,bottle,0.052990228,2010_000697.jpg
0,289,49,318,6,car,0.052940167,2010_000697.jpg
121,230,166,281,6,car,0.05272682,2010_000697.jpg
199,259,214,271,6,car,0.052564744,2010_000697.jpg
98,202,457,319,10,diningtable,0.052100413,2010_000697.jpg
428,159,489,204,7,cat,0.051958278,2010_000697.jpg
1,19,326,375,11,dog,0.5782582,2010_005981.jpg
402,3,494,132,14,person,0.5430375,2010_005981.jpg
181,95,371,230,7,cat,0.5174296,2010_005981.jpg
4,11,266,217,7,cat,0.51252115,2010_005981.jpg
4,65,326,366,7,cat,0.49265367,2010_005981.jpg
175,89,373,224,11,dog,0.3715389,2010_005981.jpg
177,19,485,212,6,car,0.2860751,2010_005981.jpg
433,5,497,135,4,bottle,0.28085542,2010_005981.jpg
19,19,452,259,7,cat,0.22355919,2010_005981.jpg
250,15,500,142,6,car,0.22290456,2010_005981.jpg
182,96,374,249,2,bird,0.21717557,2010_005981.jpg
2,16,269,225,11,dog,0.20553231,2010_005981.jpg
178,62,479,224,7,cat,0.2030375,2010_005981.jpg
0,5,414,375,14,person,0.1998251,2010_005981.jpg
179,19,483,214,17,sofa,0.14229986,2010_005981.jpg
244,0,494,140,17,sofa,0.12762384,2010_005981.jpg
179,19,486,213,10,diningtable,0.11140942,2010_005981.jpg
289,126,397,226,2,bird,0.09123457,2010_005981.jpg
35,195,308,375,7,cat,0.08132263,2010_005981.jpg
121,56,440,238,11,dog,0.08117483,2010_005981.jpg
467,6,498,130,4,bottle,0.07747967,2010_005981.jpg
100,14,482,230,14,person,0.07308145,2010_005981.jpg
256,27,278,99,4,bottle,0.05974989,2010_005981.jpg
181,103,367,224,16,sheep,0.058693703,2010_005981.jpg
12,212,154,338,7,cat,0.7496592,2010_000536.jpg
219,48,345,167,7,cat,0.6937481,2010_000536.jpg
248,180,363,359,7,cat,0.5975846,2010_000536.jpg
235,436,367,496,6,car,0.414474,2010_000536.jpg
214,46,340,171,16,sheep,0.40863213,2010_000536.jpg
0,212,173,340,19,tvmonitor,0.37463248,2010_000536.jpg
217,159,363,437,19,tvmonitor,0.30633986,2010_000536.jpg
0,167,362,500,18,train,0.30121738,2010_000536.jpg
250,189,357,346,16,sheep,0.25189382,2010_000536.jpg
15,180,361,380,19,tvmonitor,0.24364427,2010_000536.jpg
239,436,367,493,3,boat,0.21980247,2010_000536.jpg
224,57,361,346,7,cat,0.21270302,2010_000536.jpg
248,189,355,351,11,dog,0.19983828,2010_000536.jpg
202,41,353,171,19,tvmonitor,0.1927242,2010_000536.jpg
215,47,343,173,11,dog,0.19008677,2010_000536.jpg
10,217,144,337,11,dog,0.18143001,2010_000536.jpg
22,161,359,470,17,sofa,0.14553466,2010_000536.jpg
258,397,271,440,4,bottle,0.1428092,2010_000536.jpg
241,159,362,438,16,sheep,0.1257786,2010_000536.jpg
243,430,358,500,8,chair,0.119289175,2010_000536.jpg
220,53,359,351,11,dog,0.11365068,2010_000536.jpg
9,217,141,337,16,sheep,0.10739004,2010_000536.jpg
243,155,364,448,11,dog,0.09747234,2010_000536.jpg
121,94,146,171,4,bottle,0.095292546,2010_000536.jpg
9,188,170,416,17,sofa,0.09482059,2010_000536.jpg
121,96,148,165,19,tvmonitor,0.08924564,2010_000536.jpg
258,397,271,439,14,person,0.078586526,2010_000536.jpg
272,378,336,439,8,chair,0.07509878,2010_000536.jpg
251,121,271,164,4,bottle,0.066576734,2010_000536.jpg
263,470,350,489,3,boat,0.06394321,2010_000536.jpg
7,198,166,390,8,chair,0.062173337,2010_000536.jpg
261,194,363,445,8,chair,0.060330823,2010_000536.jpg
241,220,363,441,14,person,0.0565112,2010_000536.jpg
0,1,364,55,10,diningtable,0.056302827,2010_000536.jpg
6,167,354,461,10,diningtable,0.05377318,2010_000536.jpg
12,215,147,351,9,cow,0.053568307,2010_000536.jpg
244,467,357,496,3,boat,0.05259,2010_000536.jpg
0,0,499,404,6,car,0.4006851,2010_000213.jpg
0,70,499,404,19,tvmonitor,0.2941598,2010_000213.jpg
31,0,485,392,4,bottle,0.28245187,2010_000213.jpg
16,4,462,404,14,person,0.19302341,2010_000213.jpg
13,0,495,404,8,chair,0.05836574,2010_000213.jpg
20,0,494,404,17,sofa,0.054275755,2010_000213.jpg
23,0,499,404,5,bus,0.05354685,2010_000213.jpg
149,122,207,183,4,bottle,0.053109758,2010_000213.jpg
10,79,283,366,14,person,0.97086424,2010_005578.jpg
311,101,493,356,14,person,0.962902,2010_005578.jpg
2,121,35,185,14,person,0.905084,2010_005578.jpg
144,119,337,360,14,person,0.8926937,2010_005578.jpg
95,94,441,363,14,person,0.84192175,2010_005578.jpg
221,149,358,313,14,person,0.80855346,2010_005578.jpg
243,143,317,232,14,person,0.7330558,2010_005578.jpg
339,234,374,310,4,bottle,0.55478555,2010_005578.jpg
191,272,247,375,4,bottle,0.5442998,2010_005578.jpg
168,296,198,372,4,bottle,0.52626246,2010_005578.jpg
248,298,312,369,4,bottle,0.42680708,2010_005578.jpg
46,90,118,130,8,chair,0.36090004,2010_005578.jpg
87,7,469,93,18,train,0.32852784,2010_005578.jpg
0,264,498,366,10,diningtable,0.32193452,2010_005578.jpg
133,294,223,374,4,bottle,0.23573409,2010_005578.jpg
132,306,180,373,4,bottle,0.22009663,2010_005578.jpg
40,95,119,127,19,tvmonitor,0.21174161,2010_005578.jpg
290,284,455,368,10,diningtable,0.20831807,2010_005578.jpg
370,162,483,364,14,person,0.19446881,2010_005578.jpg
8,314,286,371,10,diningtable,0.1872612,2010_005578.jpg
200,303,247,373,15,pottedplant,0.1808153,2010_005578.jpg
28,102,65,134,8,chair,0.16801916,2010_005578.jpg
205,300,500,368,10,diningtable,0.15344174,2010_005578.jpg
294,131,372,323,14,person,0.14020073,2010_005578.jpg
178,279,207,369,4,bottle,0.13598105,2010_005578.jpg
46,159,484,344,17,sofa,0.13096309,2010_005578.jpg
203,302,243,370,4,bottle,0.13031419,2010_005578.jpg
195,13,488,86,3,boat,0.121560864,2010_005578.jpg
7,120,66,177,14,person,0.11008042,2010_005578.jpg
448,315,500,373,15,pottedplant,0.10365553,2010_005578.jpg
0,113,87,181,8,chair,0.09826091,2010_005578.jpg
290,292,416,370,15,pottedplant,0.09200247,2010_005578.jpg
443,321,499,372,8,chair,0.08790572,2010_005578.jpg
93,77,189,190,14,person,0.08436476,2010_005578.jpg
448,315,499,373,4,bottle,0.083743766,2010_005578.jpg
318,109,433,265,14,person,0.08219322,2010_005578.jpg
200,144,330,215,14,person,0.08181629,2010_005578.jpg
49,0,500,100,3,boat,0.07493329,2010_005578.jpg
29,84,197,222,14,person,0.07074609,2010_005578.jpg
161,203,254,374,8,chair,0.06388735,2010_005578.jpg
47,89,116,103,3,boat,0.062248945,2010_005578.jpg
6,124,94,174,10,diningtable,0.06014682,2010_005578.jpg
197,237,270,375,4,bottle,0.05655482,2010_005578.jpg
389,181,493,371,8,chair,0.055639837,2010_005578.jpg
207,156,473,322,14,person,0.05509674,2010_005578.jpg
29,89,175,166,14,person,0.054982606,2010_005578.jpg
6,123,88,175,17,sofa,0.054905012,2010_005578.jpg
330,252,500,366,10,diningtable,0.054330774,2010_005578.jpg
21,45,308,500,14,person,0.8826116,2010_005582.jpg
132,97,315,454,14,person,0.64944595,2010_005582.jpg
24,160,179,469,14,person,0.5671568,2010_005582.jpg
7,0,333,226,6,car,0.22392507,2010_005582.jpg
46,98,254,279,14,person,0.19580662,2010_005582.jpg
0,0,332,95,17,sofa,0.1879907,2010_005582.jpg
10,377,333,499,10,diningtable,0.18029927,2010_005582.jpg
168,264,294,460,14,person,0.14840356,2010_005582.jpg
0,0,333,93,10,diningtable,0.12628548,2010_005582.jpg
9,0,333,191,10,diningtable,0.09494226,2010_005582.jpg
2,18,325,274,17,sofa,0.083251595,2010_005582.jpg
15,8,320,394,8,chair,0.061139826,2010_005582.jpg
259,46,392,356,14,person,0.9863712,2010_006150.jpg
47,44,156,346,14,person,0.9851243,2010_006150.jpg
86,180,203,370,14,person,0.9759026,2010_006150.jpg
163,35,268,201,14,person,0.9514005,2010_006150.jpg
251,208,397,366,14,person,0.9277942,2010_006150.jpg
184,92,265,352,14,person,0.9258722,2010_006150.jpg
139,177,213,365,14,person,0.9059131,2010_006150.jpg
106,149,271,367,14,person,0.684741,2010_006150.jpg
43,42,51,60,14,person,0.6823739,2010_006150.jpg
309,215,472,371,14,person,0.6153094,2010_006150.jpg
337,30,352,56,14,person,0.55130583,2010_006150.jpg
4,33,31,63,3,boat,0.5405306,2010_006150.jpg
366,215,406,300,14,person,0.48118955,2010_006150.jpg
401,225,496,371,14,person,0.47028008,2010_006150.jpg
76,173,154,349,14,person,0.4116998,2010_006150.jpg
43,41,59,60,14,person,0.3984783,2010_006150.jpg
335,31,355,55,6,car,0.3576742,2010_006150.jpg
161,144,353,367,14,person,0.35315755,2010_006150.jpg
289,207,446,315,14,person,0.23490524,2010_006150.jpg
207,182,258,329,14,person,0.23334256,2010_006150.jpg
186,178,214,371,14,person,0.2064048,2010_006150.jpg
161,56,235,168,14,person,0.19133519,2010_006150.jpg
245,257,402,371,8,chair,0.18279503,2010_006150.jpg
69,33,220,371,14,person,0.17967644,2010_006150.jpg
334,30,355,57,13,motorbike,0.15813106,2010_006150.jpg
3,190,45,210,3,boat,0.15577385,2010_006150.jpg
405,226,494,370,7,cat,0.15392986,2010_006150.jpg
272,190,397,291,14,person,0.15279944,2010_006150.jpg
469,47,497,64,3,boat,0.14753011,2010_006150.jpg
208,17,228,54,14,person,0.14424472,2010_006150.jpg
0,287,73,318,3,boat,0.13316631,2010_006150.jpg
173,120,217,194,14,person,0.12569577,2010_006150.jpg
410,226,497,370,4,bottle,0.12539634,2010_006150.jpg
208,15,226,52,4,bottle,0.11664787,2010_006150.jpg
451,50,477,60,6,car,0.115826786,2010_006150.jpg
126,42,158,60,6,car,0.115166225,2010_006150.jpg
41,41,80,58,6,car,0.10749802,2010_006150.jpg
171,116,238,235,14,person,0.106746994,2010_006150.jpg
143,174,200,267,14,person,0.10519508,2010_006150.jpg
381,201,491,320,14,person,0.10458989,2010_006150.jpg
42,42,47,60,14,person,0.1004238,2010_006150.jpg
333,32,356,58,3,boat,0.09906048,2010_006150.jpg
182,270,219,366,14,person,0.09537171,2010_006150.jpg
47,41,54,60,14,person,0.09058781,2010_006150.jpg
473,48,498,62,6,car,0.08436509,2010_006150.jpg
53,42,60,59,14,person,0.08272526,2010_006150.jpg
2,189,51,211,6,car,0.079714976,2010_006150.jpg
165,176,240,363,14,person,0.07874529,2010_006150.jpg
450,48,497,63,6,car,0.07838726,2010_006150.jpg
104,261,484,364,10,diningtable,0.074840024,2010_006150.jpg
262,43,389,197,14,person,0.0723845,2010_006150.jpg
2,300,49,319,3,boat,0.07126478,2010_006150.jpg
233,29,240,45,14,person,0.069985405,2010_006150.jpg
409,231,498,371,11,dog,0.06910014,2010_006150.jpg
94,308,401,367,10,diningtable,0.06616808,2010_006150.jpg
180,149,255,260,14,person,0.06303199,2010_006150.jpg
335,35,369,52,6,car,0.06240811,2010_006150.jpg
398,214,500,360,19,tvmonitor,0.061256837,2010_006150.jpg
3,29,32,61,1,bicycle,0.06021684,2010_006150.jpg
282,220,491,371,17,sofa,0.0599625,2010_006150.jpg
92,172,153,260,4,bottle,0.059653107,2010_006150.jpg
166,90,215,181,14,person,0.058834605,2010_006150.jpg
122,171,277,271,14,person,0.058658164,2010_006150.jpg
0,286,75,317,6,car,0.054359626,2010_006150.jpg
243,162,448,333,14,person,0.052880786,2010_006150.jpg
6,26,30,61,9,cow,0.052143693,2010_006150.jpg
126,44,159,62,3,boat,0.052112296,2010_006150.jpg
39,41,72,60,3,boat,0.051636145,2010_006150.jpg
11,245,307,496,7,cat,0.84956884,2010_006058.jpg
0,15,361,385,14,person,0.5187009,2010_006058.jpg
0,0,344,500,7,cat,0.46590114,2010_006058.jpg
0,203,315,481,11,dog,0.22043724,2010_006058.jpg
0,0,354,500,11,dog,0.15272754,2010_006058.jpg
4,184,328,487,6,car,0.8973145,2010_006214.jpg
14,16,289,335,14,person,0.63732946,2010_006214.jpg
146,17,291,247,14,person,0.5243888,2010_006214.jpg
6,26,90,312,14,person,0.4040347,2010_006214.jpg
4,133,46,309,14,person,0.26343971,2010_006214.jpg
284,13,330,338,4,bottle,0.22559105,2010_006214.jpg
261,11,333,370,14,person,0.16363773,2010_006214.jpg
5,26,159,356,14,person,0.13511877,2010_006214.jpg
38,347,58,391,14,person,0.12730473,2010_006214.jpg
2,2,333,47,10,diningtable,0.12518597,2010_006214.jpg
0,2,321,272,6,car,0.11389099,2010_006214.jpg
102,303,333,492,6,car,0.104790986,2010_006214.jpg
0,382,333,500,10,diningtable,0.097495824,2010_006214.jpg
13,212,276,397,6,car,0.08304459,2010_006214.jpg
3,6,35,147,14,person,0.08088499,2010_006214.jpg
194,0,327,311,14,person,0.0770476,2010_006214.jpg
60,195,79,240,4,bottle,0.07556114,2010_006214.jpg
7,142,52,315,4,bottle,0.07258727,2010_006214.jpg
2,0,181,269,8,chair,0.063455105,2010_006214.jpg
16,133,312,495,14,person,0.060442407,2010_006214.jpg
33,182,72,304,14,person,0.058691777,2010_006214.jpg
0,268,230,490,6,car,0.056641497,2010_006214.jpg
242,5,332,350,4,bottle,0.05548923,2010_006214.jpg
1,2,308,269,17,sofa,0.05490481,2010_006214.jpg
305,83,331,333,4,bottle,0.05351394,2010_006214.jpg
112,25,297,302,4,bottle,0.052222267,2010_006214.jpg
55,193,81,307,14,person,0.05212892,2010_006214.jpg
0,191,325,393,10,diningtable,0.05128216,2010_006214.jpg
4,141,26,305,14,person,0.050388645,2010_006214.jpg
178,171,243,250,16,sheep,0.91392136,2010_000920.jpg
122,176,190,247,16,sheep,0.8122152,2010_000920.jpg
233,186,259,231,16,sheep,0.5442992,2010_000920.jpg
249,146,319,194,16,sheep,0.5291581,2010_000920.jpg
102,173,243,245,16,sheep,0.5215048,2010_000920.jpg
168,101,497,374,16,sheep,0.49371582,2010_000920.jpg
454,73,472,94,3,boat,0.3284068,2010_000920.jpg
164,166,257,256,9,cow,0.13409472,2010_000920.jpg
125,167,229,257,9,cow,0.12735675,2010_000920.jpg
125,170,162,244,16,sheep,0.12323051,2010_000920.jpg
30,0,322,219,16,sheep,0.09235201,2010_000920.jpg
236,176,259,236,9,cow,0.08893473,2010_000920.jpg
50,122,481,359,3,boat,0.07927809,2010_000920.jpg
236,179,257,235,14,person,0.07755424,2010_000920.jpg
120,168,191,255,15,pottedplant,0.06525082,2010_000920.jpg
219,179,262,238,16,sheep,0.064242244,2010_000920.jpg
180,175,215,244,16,sheep,0.06092795,2010_000920.jpg
245,128,444,300,16,sheep,0.057039004,2010_000920.jpg
235,196,249,229,16,sheep,0.056457177,2010_000920.jpg
206,95,473,366,7,cat,0.05403725,2010_000920.jpg
176,167,247,252,11,dog,0.052837465,2010_000920.jpg
